date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/18 07:20,37.0,33.0,0.0,32.0,30.0,37.0,33.0,0.0,35.0,33.0
2022/04/18 07:25,40.0,32.0,37.0,34.0,32.0,36.0,35.0,34.0,32.0,35.0
2022/04/18 07:30,38.0,31.0,34.0,32.0,32.0,37.0,32.0,0.0,32.0,39.0
2022/04/18 07:35,32.0,32.0,43.0,35.0,31.0,33.0,30.0,33.0,36.0,32.0
2022/04/18 07:40,36.0,31.0,37.0,32.0,30.0,36.0,28.0,0.0,35.0,33.0
2022/04/18 07:45,29.0,0.0,36.0,30.0,32.0,33.0,30.0,0.0,33.0,34.0
2022/04/18 07:50,36.0,31.0,35.0,33.0,27.0,36.0,26.0,35.0,31.0,31.0
2022/04/18 07:55,35.0,36.0,39.0,33.0,32.0,35.0,31.0,32.0,34.0,32.0
2022/04/18 08:00,36.0,0.0,36.0,29.0,30.0,34.0,27.0,0.0,35.0,31.0
2022/04/18 08:05,35.0,29.0,38.0,31.0,32.0,89.0,29.0,0.0,32.0,32.0
2022/04/18 08:10,34.0,32.0,35.0,30.0,30.0,31.0,31.0,34.0,30.0,32.0
2022/04/18 08:15,35.0,32.0,35.0,32.0,30.0,29.0,33.0,0.0,32.0,32.0
2022/04/18 08:20,35.0,29.0,37.0,30.0,32.0,33.0,34.0,0.0,33.0,31.0
2022/04/18 08:25,37.0,0.0,33.0,31.0,48.0,31.0,28.0,0.0,29.0,31.0
2022/04/18 08:30,34.0,36.0,33.0,27.0,47.0,35.0,33.0,32.0,30.0,32.0
2022/04/18 08:35,35.0,31.0,38.0,0.0,31.0,0.0,44.0,32.0,31.0,33.0
2022/04/18 08:40,32.0,0.0,35.0,29.0,33.0,31.0,37.0,34.0,30.0,32.0
2022/04/18 08:45,31.0,30.0,35.0,28.0,28.0,33.0,35.0,31.0,29.0,35.0
2022/04/18 08:50,34.0,30.0,36.0,28.0,26.0,38.0,30.0,0.0,33.0,32.0
2022/04/18 08:55,33.0,32.0,40.0,31.0,26.0,32.0,27.0,0.0,28.0,30.0
2022/04/18 09:00,27.0,40.0,38.0,32.0,30.0,33.0,30.0,32.0,31.0,31.0
2022/04/18 09:05,30.0,34.0,34.0,31.0,26.0,34.0,29.0,0.0,30.0,33.0
2022/04/18 09:10,33.0,31.0,50.0,29.0,29.0,37.0,28.0,0.0,32.0,28.0
2022/04/18 09:15,38.0,32.0,41.0,30.0,30.0,30.0,27.0,0.0,30.0,33.0
2022/04/18 09:20,30.0,31.0,35.0,30.0,29.0,32.0,28.0,30.0,26.0,35.0
2022/04/18 09:25,32.0,32.0,45.0,32.0,32.0,33.0,30.0,29.0,29.0,29.0
2022/04/18 09:30,31.0,0.0,31.0,27.0,30.0,31.0,30.0,0.0,28.0,32.0
2022/04/18 09:35,33.0,36.0,36.0,29.0,31.0,30.0,32.0,29.0,30.0,29.0
2022/04/18 09:40,35.0,30.0,31.0,32.0,31.0,29.0,25.0,27.0,32.0,32.0
2022/04/18 09:45,33.0,0.0,33.0,24.0,30.0,35.0,27.0,0.0,31.0,33.0
2022/04/18 09:50,28.0,24.0,33.0,0.0,27.0,29.0,29.0,31.0,28.0,30.0
2022/04/18 09:55,33.0,24.0,33.0,24.0,31.0,27.0,27.0,0.0,33.0,29.0
2022/04/18 10:00,38.0,26.0,31.0,23.0,29.0,30.0,28.0,30.0,27.0,31.0
2022/04/18 10:05,32.0,26.0,38.0,29.0,27.0,29.0,30.0,0.0,24.0,30.0
2022/04/18 10:10,31.0,30.0,36.0,31.0,29.0,24.0,31.0,0.0,30.0,27.0
2022/04/18 10:15,28.0,29.0,33.0,42.0,26.0,26.0,31.0,27.0,28.0,29.0
2022/04/18 10:20,28.0,30.0,39.0,27.0,25.0,29.0,33.0,32.0,30.0,28.0
2022/04/18 10:25,33.0,26.0,30.0,30.0,27.0,29.0,27.0,32.0,27.0,26.0
2022/04/18 10:30,30.0,33.0,33.0,32.0,27.0,27.0,31.0,28.0,31.0,24.0
2022/04/18 10:35,33.0,31.0,40.0,31.0,29.0,26.0,30.0,27.0,32.0,30.0
2022/04/18 10:40,28.0,28.0,28.0,28.0,31.0,31.0,29.0,27.0,32.0,28.0
2022/04/18 10:45,30.0,0.0,31.0,28.0,28.0,27.0,30.0,30.0,26.0,26.0
2022/04/18 10:50,33.0,29.0,35.0,29.0,28.0,27.0,22.0,29.0,30.0,30.0
2022/04/18 10:55,29.0,31.0,30.0,30.0,24.0,30.0,29.0,0.0,30.0,32.0
2022/04/18 11:00,23.0,28.0,35.0,32.0,30.0,30.0,23.0,32.0,29.0,29.0
2022/04/18 11:05,32.0,24.0,32.0,25.0,26.0,30.0,28.0,24.0,30.0,30.0
2022/04/18 11:10,30.0,29.0,31.0,27.0,24.0,30.0,27.0,30.0,26.0,26.0
2022/04/18 11:15,29.0,29.0,41.0,27.0,29.0,30.0,27.0,29.0,27.0,28.0
2022/04/18 11:20,29.0,30.0,34.0,25.0,34.0,25.0,27.0,0.0,28.0,27.0
2022/04/18 11:25,37.0,0.0,31.0,29.0,36.0,25.0,27.0,26.0,28.0,31.0
2022/04/18 11:30,61.0,27.0,33.0,25.0,32.0,32.0,25.0,29.0,30.0,31.0
2022/04/18 11:35,32.0,32.0,29.0,26.0,28.0,27.0,26.0,35.0,30.0,28.0
2022/04/18 11:40,26.0,29.0,31.0,26.0,31.0,29.0,26.0,28.0,24.0,27.0
2022/04/18 11:45,32.0,29.0,29.0,32.0,35.0,29.0,22.0,0.0,31.0,27.0
2022/04/18 11:50,29.0,32.0,28.0,27.0,33.0,27.0,23.0,29.0,27.0,28.0
2022/04/18 11:55,30.0,0.0,33.0,25.0,30.0,32.0,22.0,0.0,30.0,24.0
2022/04/18 12:00,39.0,32.0,35.0,25.0,30.0,27.0,30.0,26.0,28.0,28.0
2022/04/18 12:05,31.0,32.0,35.0,29.0,25.0,35.0,22.0,26.0,31.0,26.0
2022/04/18 12:10,27.0,30.0,29.0,28.0,33.0,23.0,20.0,28.0,32.0,28.0
2022/04/18 12:15,27.0,30.0,27.0,26.0,23.0,24.0,22.0,20.0,30.0,29.0
2022/04/18 12:20,25.0,28.0,30.0,45.0,23.0,24.0,23.0,26.0,26.0,28.0
2022/04/18 12:25,23.0,28.0,27.0,27.0,26.0,28.0,22.0,26.0,26.0,28.0
2022/04/18 12:30,25.0,0.0,37.0,27.0,25.0,27.0,21.0,22.0,30.0,35.0
2022/04/18 12:35,0.0,27.0,28.0,23.0,20.0,25.0,20.0,25.0,28.0,23.0
2022/04/18 12:40,26.0,27.0,24.0,25.0,24.0,27.0,21.0,0.0,28.0,54.0
2022/04/18 12:45,29.0,24.0,26.0,22.0,22.0,29.0,21.0,22.0,26.0,25.0
2022/04/18 12:50,20.0,26.0,26.0,23.0,23.0,26.0,29.0,23.0,27.0,23.0
2022/04/18 12:55,25.0,0.0,34.0,20.0,23.0,25.0,22.0,0.0,24.0,23.0
2022/04/18 13:00,27.0,30.0,24.0,24.0,19.0,25.0,22.0,0.0,24.0,30.0
2022/04/18 13:05,27.0,25.0,27.0,26.0,22.0,28.0,26.0,0.0,26.0,29.0
2022/04/18 13:10,21.0,21.0,26.0,21.0,21.0,24.0,32.0,23.0,21.0,24.0
2022/04/18 13:15,26.0,23.0,47.0,18.0,22.0,26.0,20.0,22.0,24.0,29.0
2022/04/18 13:20,25.0,25.0,24.0,23.0,22.0,21.0,20.0,0.0,23.0,24.0
2022/04/18 13:25,17.0,27.0,25.0,23.0,20.0,20.0,17.0,18.0,22.0,16.0
2022/04/18 13:30,22.0,32.0,26.0,24.0,22.0,17.0,18.0,0.0,21.0,22.0
2022/04/18 13:35,29.0,29.0,25.0,23.0,21.0,20.0,21.0,35.0,23.0,23.0
2022/04/18 13:40,18.0,24.0,27.0,22.0,16.0,24.0,23.0,0.0,24.0,24.0
2022/04/18 13:45,22.0,0.0,26.0,20.0,27.0,21.0,14.0,20.0,21.0,27.0
2022/04/18 13:50,27.0,26.0,27.0,19.0,22.0,44.0,16.0,0.0,23.0,27.0
2022/04/18 13:55,16.0,27.0,21.0,16.0,22.0,22.0,15.0,17.0,25.0,44.0
2022/04/18 14:00,21.0,27.0,20.0,18.0,18.0,25.0,15.0,0.0,21.0,49.0
2022/04/18 14:05,19.0,17.0,26.0,25.0,17.0,25.0,20.0,17.0,21.0,22.0
2022/04/18 14:10,21.0,24.0,48.0,15.0,18.0,26.0,17.0,0.0,20.0,20.0
2022/04/18 14:15,23.0,27.0,22.0,17.0,20.0,25.0,16.0,0.0,22.0,22.0
2022/04/18 14:20,21.0,23.0,23.0,26.0,19.0,22.0,0.0,17.0,24.0,34.0
2022/04/18 14:25,22.0,27.0,20.0,18.0,0.0,19.0,16.0,17.0,22.0,25.0
2022/04/18 14:30,20.0,0.0,41.0,29.0,21.0,23.0,16.0,0.0,21.0,32.0
2022/04/18 14:35,16.0,26.0,20.0,58.0,19.0,18.0,14.0,17.0,16.0,36.0
2022/04/18 14:40,20.0,24.0,20.0,39.0,15.0,20.0,17.0,0.0,23.0,26.0
2022/04/18 14:45,18.0,28.0,30.0,35.0,16.0,19.0,16.0,0.0,27.0,35.0
2022/04/18 14:50,22.0,19.0,24.0,23.0,30.0,20.0,15.0,0.0,21.0,22.0
2022/04/18 14:55,21.0,21.0,18.0,18.0,17.0,22.0,25.0,0.0,17.0,27.0
2022/04/18 15:00,21.0,23.0,18.0,19.0,22.0,17.0,18.0,0.0,20.0,21.0
2022/04/18 15:05,18.0,21.0,25.0,16.0,15.0,25.0,18.0,0.0,15.0,25.0
2022/04/18 15:10,17.0,19.0,29.0,12.0,17.0,20.0,17.0,20.0,25.0,24.0
2022/04/18 15:15,19.0,26.0,27.0,12.0,23.0,18.0,20.0,28.0,21.0,48.0
2022/04/18 15:20,17.0,21.0,23.0,18.0,17.0,20.0,15.0,28.0,18.0,26.0
2022/04/18 15:25,18.0,18.0,24.0,16.0,17.0,18.0,19.0,0.0,23.0,21.0
2022/04/18 15:30,20.0,21.0,33.0,20.0,16.0,35.0,16.0,0.0,22.0,22.0
2022/04/18 15:35,23.0,21.0,23.0,21.0,23.0,35.0,17.0,0.0,17.0,26.0
2022/04/18 15:40,20.0,21.0,32.0,12.0,26.0,30.0,15.0,0.0,19.0,22.0
2022/04/18 15:45,23.0,26.0,20.0,15.0,19.0,19.0,19.0,19.0,20.0,26.0
2022/04/18 15:50,17.0,0.0,18.0,16.0,21.0,0.0,26.0,16.0,16.0,24.0
2022/04/18 15:55,18.0,31.0,21.0,16.0,19.0,20.0,16.0,20.0,17.0,18.0
2022/04/18 16:00,16.0,17.0,21.0,16.0,18.0,19.0,18.0,16.0,20.0,19.0
2022/04/18 16:05,31.0,0.0,23.0,14.0,16.0,18.0,21.0,0.0,23.0,17.0
2022/04/18 16:10,26.0,0.0,27.0,18.0,23.0,18.0,16.0,19.0,16.0,22.0
2022/04/18 16:15,20.0,43.0,28.0,15.0,19.0,21.0,30.0,0.0,19.0,22.0
2022/04/18 16:20,17.0,43.0,27.0,17.0,35.0,16.0,25.0,19.0,20.0,21.0
2022/04/18 16:25,16.0,0.0,26.0,16.0,30.0,17.0,19.0,0.0,24.0,29.0
2022/04/18 16:30,47.0,23.0,30.0,9.0,24.0,18.0,17.0,0.0,19.0,21.0
2022/04/18 16:35,25.0,27.0,39.0,15.0,32.0,19.0,22.0,0.0,20.0,26.0
2022/04/18 16:40,18.0,32.0,25.0,11.0,30.0,19.0,19.0,0.0,18.0,24.0
2022/04/18 16:45,17.0,28.0,27.0,11.0,21.0,22.0,20.0,21.0,17.0,25.0
2022/04/18 16:50,48.0,27.0,25.0,15.0,24.0,19.0,18.0,32.0,17.0,21.0
2022/04/18 16:55,19.0,21.0,34.0,16.0,18.0,22.0,0.0,0.0,20.0,22.0
2022/04/18 17:00,21.0,24.0,23.0,15.0,21.0,23.0,19.0,23.0,22.0,38.0
2022/04/18 17:05,22.0,23.0,23.0,16.0,18.0,27.0,17.0,0.0,24.0,32.0
2022/04/18 17:10,32.0,21.0,20.0,17.0,16.0,29.0,24.0,32.0,20.0,32.0
2022/04/18 17:15,26.0,31.0,21.0,18.0,18.0,21.0,18.0,21.0,22.0,33.0
2022/04/18 17:20,27.0,27.0,28.0,15.0,25.0,30.0,19.0,0.0,23.0,33.0
2022/04/18 17:25,27.0,27.0,24.0,13.0,43.0,22.0,20.0,23.0,26.0,29.0
2022/04/18 17:30,25.0,28.0,0.0,20.0,38.0,20.0,18.0,0.0,24.0,21.0
2022/04/18 17:35,21.0,33.0,35.0,17.0,34.0,24.0,0.0,28.0,17.0,31.0
2022/04/18 17:40,24.0,23.0,27.0,16.0,34.0,25.0,25.0,25.0,20.0,30.0
2022/04/18 17:45,26.0,30.0,22.0,18.0,23.0,20.0,29.0,0.0,21.0,42.0
2022/04/18 17:50,22.0,29.0,42.0,16.0,0.0,19.0,14.0,23.0,22.0,40.0
2022/04/18 17:55,24.0,33.0,22.0,17.0,21.0,23.0,27.0,0.0,20.0,30.0
2022/04/18 18:00,21.0,29.0,20.0,16.0,18.0,35.0,25.0,0.0,50.0,45.0
2022/04/18 18:05,35.0,33.0,35.0,15.0,23.0,28.0,23.0,0.0,58.0,30.0
2022/04/18 18:10,31.0,35.0,33.0,23.0,25.0,39.0,20.0,0.0,43.0,25.0
2022/04/18 18:15,35.0,43.0,33.0,31.0,28.0,48.0,18.0,30.0,614.0,34.0
2022/04/18 18:20,32.0,43.0,33.0,37.0,41.0,55.0,25.0,0.0,547.0,38.0
2022/04/18 18:25,32.0,45.0,39.0,31.0,43.0,30.0,23.0,0.0,513.0,46.0
2022/04/18 18:30,33.0,43.0,0.0,35.0,37.0,33.0,20.0,25.0,183.0,23.0
2022/04/18 18:35,21.0,29.0,32.0,36.0,41.0,31.0,28.0,21.0,73.0,33.0
2022/04/18 18:40,30.0,31.0,39.0,41.0,37.0,24.0,25.0,0.0,79.0,28.0
2022/04/18 18:45,32.0,26.0,35.0,35.0,35.0,96.0,24.0,0.0,61.0,18.0
2022/04/18 18:50,33.0,22.0,34.0,35.0,33.0,54.0,20.0,0.0,33.0,30.0
2022/04/18 18:55,29.0,25.0,35.0,33.0,23.0,40.0,21.0,29.0,38.0,22.0
2022/04/18 19:00,27.0,20.0,38.0,30.0,24.0,55.0,19.0,0.0,27.0,50.0
2022/04/18 19:05,29.0,23.0,28.0,30.0,25.0,47.0,23.0,0.0,29.0,33.0
2022/04/18 19:10,38.0,22.0,29.0,27.0,29.0,49.0,24.0,0.0,26.0,28.0
2022/04/18 19:15,30.0,25.0,24.0,26.0,24.0,50.0,29.0,33.0,24.0,29.0
2022/04/18 19:20,36.0,25.0,26.0,30.0,20.0,45.0,27.0,27.0,24.0,69.0
2022/04/18 19:25,35.0,28.0,24.0,29.0,17.0,48.0,27.0,25.0,28.0,38.0
2022/04/18 19:30,32.0,24.0,0.0,29.0,0.0,34.0,26.0,0.0,22.0,35.0
2022/04/18 19:35,35.0,25.0,28.0,32.0,30.0,32.0,25.0,0.0,23.0,45.0
2022/04/18 19:40,32.0,25.0,23.0,27.0,26.0,32.0,27.0,24.0,23.0,28.0
2022/04/18 19:45,33.0,27.0,26.0,18.0,22.0,31.0,25.0,0.0,22.0,30.0
2022/04/18 19:50,30.0,24.0,27.0,21.0,20.0,28.0,21.0,0.0,24.0,30.0
2022/04/18 19:55,25.0,25.0,25.0,0.0,19.0,28.0,21.0,0.0,22.0,29.0
2022/04/18 20:00,29.0,19.0,25.0,30.0,0.0,31.0,24.0,0.0,28.0,25.0
2022/04/18 20:05,25.0,24.0,26.0,22.0,20.0,30.0,19.0,0.0,28.0,30.0
2022/04/18 20:10,33.0,20.0,33.0,27.0,20.0,32.0,20.0,0.0,22.0,22.0
2022/04/18 20:15,23.0,0.0,29.0,26.0,17.0,28.0,20.0,0.0,29.0,26.0
2022/04/18 20:20,0.0,26.0,0.0,25.0,19.0,25.0,0.0,0.0,27.0,27.0
2022/04/18 20:25,27.0,23.0,32.0,32.0,18.0,22.0,0.0,0.0,28.0,30.0
2022/04/18 20:30,27.0,22.0,26.0,22.0,18.0,24.0,27.0,0.0,19.0,32.0
2022/04/18 20:35,23.0,26.0,32.0,23.0,20.0,23.0,20.0,0.0,27.0,33.0
2022/04/18 20:40,22.0,20.0,24.0,24.0,17.0,26.0,0.0,0.0,25.0,27.0
2022/04/18 20:45,24.0,18.0,27.0,24.0,17.0,23.0,17.0,0.0,24.0,25.0
2022/04/18 20:50,21.0,19.0,26.0,21.0,17.0,23.0,17.0,0.0,23.0,25.0
2022/04/18 20:55,26.0,20.0,20.0,19.0,18.0,24.0,21.0,0.0,25.0,24.0
2022/04/18 21:00,22.0,18.0,24.0,24.0,16.0,25.0,16.0,0.0,23.0,22.0
2022/04/18 21:05,24.0,18.0,19.0,23.0,19.0,24.0,15.0,0.0,22.0,24.0
2022/04/18 21:10,20.0,22.0,0.0,20.0,19.0,23.0,19.0,0.0,22.0,24.0
2022/04/18 21:15,24.0,15.0,19.0,20.0,0.0,25.0,18.0,0.0,20.0,21.0
2022/04/18 21:20,20.0,18.0,25.0,19.0,15.0,20.0,18.0,0.0,23.0,27.0
2022/04/18 21:25,19.0,14.0,0.0,22.0,17.0,22.0,16.0,0.0,21.0,30.0
2022/04/18 21:30,22.0,21.0,25.0,19.0,20.0,26.0,20.0,0.0,18.0,24.0
2022/04/18 21:35,19.0,14.0,25.0,21.0,14.0,23.0,16.0,0.0,20.0,22.0
2022/04/18 21:40,24.0,17.0,31.0,17.0,17.0,25.0,17.0,0.0,23.0,23.0
2022/04/18 21:45,18.0,14.0,20.0,21.0,15.0,27.0,20.0,0.0,16.0,22.0
2022/04/18 21:50,19.0,13.0,25.0,18.0,13.0,19.0,17.0,24.0,20.0,21.0
2022/04/18 21:55,18.0,19.0,40.0,21.0,17.0,21.0,17.0,0.0,20.0,24.0
2022/04/18 22:00,20.0,0.0,24.0,15.0,15.0,21.0,12.0,0.0,22.0,26.0
2022/04/18 22:05,18.0,15.0,0.0,17.0,0.0,21.0,13.0,0.0,24.0,22.0
2022/04/18 22:10,18.0,15.0,32.0,14.0,16.0,29.0,16.0,0.0,24.0,18.0
2022/04/18 22:15,14.0,17.0,28.0,18.0,16.0,29.0,19.0,0.0,19.0,25.0
2022/04/18 22:20,16.0,13.0,18.0,15.0,17.0,0.0,15.0,0.0,25.0,20.0
2022/04/18 22:25,14.0,17.0,16.0,18.0,15.0,26.0,16.0,0.0,23.0,19.0
2022/04/18 22:30,17.0,0.0,26.0,17.0,15.0,27.0,13.0,0.0,20.0,19.0
2022/04/18 22:35,17.0,0.0,14.0,20.0,15.0,18.0,18.0,0.0,20.0,21.0
2022/04/18 22:40,19.0,0.0,18.0,17.0,16.0,22.0,17.0,0.0,19.0,18.0
2022/04/18 22:45,16.0,16.0,17.0,20.0,18.0,19.0,16.0,0.0,18.0,19.0
2022/04/18 22:50,19.0,0.0,17.0,16.0,14.0,25.0,16.0,0.0,17.0,23.0
2022/04/18 22:55,17.0,16.0,0.0,17.0,16.0,24.0,18.0,0.0,15.0,17.0
2022/04/18 23:00,16.0,14.0,18.0,27.0,14.0,20.0,17.0,0.0,19.0,19.0
2022/04/18 23:05,18.0,14.0,0.0,25.0,16.0,24.0,18.0,0.0,19.0,19.0
2022/04/18 23:10,16.0,14.0,15.0,15.0,14.0,20.0,15.0,0.0,19.0,19.0
2022/04/18 23:15,17.0,17.0,16.0,16.0,16.0,25.0,18.0,0.0,15.0,20.0
2022/04/18 23:20,16.0,19.0,18.0,15.0,18.0,30.0,16.0,0.0,18.0,15.0
2022/04/18 23:25,19.0,14.0,18.0,16.0,14.0,21.0,18.0,0.0,20.0,19.0
2022/04/18 23:30,18.0,15.0,18.0,56.0,13.0,18.0,16.0,0.0,18.0,18.0
2022/04/18 23:35,20.0,16.0,23.0,47.0,14.0,26.0,13.0,0.0,18.0,17.0
2022/04/18 23:40,16.0,16.0,13.0,44.0,14.0,21.0,21.0,0.0,20.0,20.0
2022/04/18 23:45,16.0,13.0,15.0,0.0,13.0,32.0,16.0,0.0,18.0,20.0
2022/04/18 23:50,13.0,14.0,16.0,19.0,13.0,26.0,17.0,0.0,17.0,19.0
2022/04/18 23:55,12.0,15.0,0.0,18.0,13.0,26.0,15.0,0.0,15.0,18.0
2022/04/19 00:00,16.0,17.0,16.0,16.0,0.0,22.0,17.0,0.0,17.0,17.0
2022/04/19 00:05,15.0,14.0,0.0,16.0,10.0,26.0,13.0,17.0,14.0,13.0
2022/04/19 00:10,12.0,13.0,14.0,17.0,13.0,27.0,13.0,17.0,16.0,19.0
2022/04/19 00:15,17.0,11.0,0.0,15.0,13.0,24.0,13.0,15.0,15.0,21.0
2022/04/19 00:20,14.0,11.0,13.0,15.0,14.0,25.0,14.0,18.0,15.0,19.0
2022/04/19 00:25,14.0,12.0,0.0,11.0,12.0,25.0,13.0,15.0,18.0,16.0
2022/04/19 00:30,13.0,10.0,10.0,15.0,11.0,27.0,14.0,14.0,15.0,16.0
2022/04/19 00:35,10.0,16.0,15.0,12.0,10.0,27.0,15.0,0.0,16.0,16.0
2022/04/19 00:40,15.0,13.0,10.0,14.0,11.0,28.0,13.0,16.0,11.0,14.0
2022/04/19 00:45,12.0,8.0,14.0,14.0,9.0,21.0,12.0,14.0,14.0,15.0
2022/04/19 00:50,13.0,10.0,0.0,11.0,9.0,23.0,10.0,0.0,10.0,14.0
2022/04/19 00:55,12.0,11.0,0.0,13.0,9.0,25.0,9.0,0.0,13.0,11.0
2022/04/19 01:00,13.0,13.0,0.0,8.0,7.0,23.0,11.0,0.0,12.0,13.0
2022/04/19 01:05,12.0,9.0,0.0,8.0,11.0,21.0,9.0,0.0,10.0,11.0
2022/04/19 01:10,14.0,11.0,0.0,13.0,8.0,27.0,10.0,0.0,10.0,17.0
2022/04/19 01:15,11.0,11.0,0.0,12.0,9.0,25.0,9.0,0.0,13.0,12.0
2022/04/19 01:20,10.0,10.0,0.0,10.0,7.0,23.0,13.0,0.0,14.0,11.0
2022/04/19 01:25,9.0,0.0,0.0,10.0,8.0,26.0,11.0,0.0,10.0,11.0
2022/04/19 01:30,13.0,11.0,0.0,15.0,10.0,25.0,11.0,0.0,10.0,11.0
2022/04/19 01:35,9.0,10.0,0.0,10.0,0.0,0.0,7.0,0.0,9.0,11.0
2022/04/19 01:40,8.0,10.0,0.0,11.0,9.0,22.0,8.0,7.0,11.0,13.0
2022/04/19 01:45,7.0,6.0,0.0,10.0,8.0,21.0,9.0,0.0,10.0,13.0
2022/04/19 01:50,8.0,10.0,0.0,10.0,10.0,22.0,9.0,0.0,9.0,9.0
2022/04/19 01:55,10.0,12.0,0.0,10.0,9.0,25.0,12.0,0.0,10.0,13.0
2022/04/19 02:00,7.0,7.0,0.0,12.0,11.0,20.0,9.0,0.0,12.0,13.0
2022/04/19 02:05,8.0,7.0,0.0,11.0,10.0,18.0,10.0,0.0,11.0,12.0
2022/04/19 02:10,8.0,6.0,0.0,8.0,8.0,29.0,8.0,0.0,12.0,11.0
2022/04/19 02:15,13.0,9.0,0.0,12.0,9.0,29.0,9.0,0.0,10.0,9.0
2022/04/19 02:20,9.0,8.0,0.0,10.0,9.0,27.0,9.0,0.0,10.0,9.0
2022/04/19 02:25,9.0,12.0,0.0,10.0,10.0,0.0,10.0,0.0,12.0,11.0
2022/04/19 02:30,10.0,10.0,0.0,13.0,8.0,28.0,11.0,0.0,11.0,10.0
2022/04/19 02:35,8.0,10.0,0.0,7.0,7.0,26.0,10.0,0.0,11.0,10.0
2022/04/19 02:40,9.0,7.0,0.0,10.0,9.0,28.0,8.0,0.0,10.0,10.0
2022/04/19 02:45,11.0,9.0,0.0,10.0,9.0,34.0,7.0,0.0,13.0,11.0
2022/04/19 02:50,11.0,12.0,0.0,9.0,7.0,28.0,8.0,0.0,8.0,10.0
2022/04/19 02:55,10.0,9.0,0.0,12.0,0.0,0.0,9.0,0.0,11.0,11.0
2022/04/19 03:00,11.0,8.0,0.0,13.0,6.0,30.0,8.0,0.0,10.0,9.0
2022/04/19 03:05,13.0,9.0,0.0,11.0,11.0,31.0,11.0,0.0,11.0,11.0
2022/04/19 03:10,10.0,8.0,0.0,10.0,6.0,33.0,8.0,0.0,10.0,11.0
2022/04/19 03:15,8.0,9.0,0.0,9.0,8.0,33.0,9.0,0.0,9.0,10.0
2022/04/19 03:20,7.0,9.0,0.0,11.0,8.0,33.0,8.0,0.0,10.0,9.0
2022/04/19 03:25,8.0,9.0,0.0,7.0,8.0,29.0,8.0,0.0,13.0,8.0
2022/04/19 03:30,12.0,12.0,0.0,11.0,9.0,31.0,8.0,0.0,9.0,10.0
2022/04/19 03:35,8.0,13.0,0.0,9.0,7.0,30.0,9.0,0.0,9.0,8.0
2022/04/19 03:40,9.0,11.0,0.0,12.0,10.0,34.0,8.0,0.0,14.0,9.0
2022/04/19 03:45,10.0,12.0,0.0,11.0,0.0,26.0,0.0,0.0,11.0,11.0
2022/04/19 03:50,10.0,9.0,0.0,13.0,10.0,0.0,11.0,0.0,12.0,9.0
2022/04/19 03:55,12.0,8.0,0.0,11.0,8.0,32.0,8.0,0.0,12.0,9.0
2022/04/19 04:00,9.0,10.0,0.0,12.0,0.0,28.0,9.0,0.0,8.0,11.0
2022/04/19 04:05,12.0,11.0,0.0,15.0,9.0,28.0,8.0,11.0,10.0,12.0
2022/04/19 04:10,11.0,8.0,0.0,16.0,9.0,30.0,9.0,0.0,10.0,9.0
2022/04/19 04:15,10.0,11.0,0.0,25.0,11.0,26.0,10.0,10.0,11.0,10.0
2022/04/19 04:20,14.0,11.0,0.0,13.0,9.0,31.0,11.0,0.0,10.0,13.0
2022/04/19 04:25,11.0,8.0,0.0,13.0,9.0,0.0,10.0,0.0,11.0,11.0
2022/04/19 04:30,14.0,12.0,0.0,41.0,0.0,31.0,9.0,0.0,13.0,11.0
2022/04/19 04:35,13.0,10.0,0.0,26.0,10.0,30.0,9.0,0.0,12.0,12.0
2022/04/19 04:40,14.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,12.0,13.0
2022/04/19 04:45,13.0,6.0,0.0,23.0,9.0,28.0,10.0,0.0,11.0,12.0
2022/04/19 04:50,19.0,8.0,0.0,27.0,9.0,24.0,9.0,0.0,11.0,13.0
2022/04/19 04:55,13.0,11.0,0.0,30.0,11.0,25.0,11.0,0.0,9.0,13.0
2022/04/19 05:00,13.0,9.0,0.0,14.0,10.0,25.0,12.0,17.0,11.0,12.0
2022/04/19 05:05,9.0,11.0,0.0,41.0,10.0,29.0,12.0,0.0,8.0,11.0
2022/04/19 05:10,14.0,11.0,0.0,42.0,12.0,24.0,14.0,0.0,10.0,10.0
2022/04/19 05:15,10.0,11.0,0.0,50.0,10.0,24.0,13.0,0.0,13.0,11.0
2022/04/19 05:20,10.0,12.0,0.0,31.0,8.0,30.0,13.0,0.0,13.0,12.0
2022/04/19 05:25,11.0,9.0,0.0,13.0,9.0,27.0,0.0,0.0,11.0,14.0
2022/04/19 05:30,8.0,11.0,0.0,18.0,10.0,0.0,12.0,0.0,13.0,16.0
2022/04/19 05:35,32.0,10.0,0.0,22.0,10.0,26.0,10.0,0.0,10.0,15.0
2022/04/19 05:40,14.0,10.0,0.0,15.0,10.0,23.0,14.0,0.0,11.0,16.0
2022/04/19 05:45,11.0,9.0,0.0,16.0,10.0,23.0,12.0,45.0,16.0,17.0
2022/04/19 05:50,14.0,0.0,0.0,20.0,12.0,27.0,13.0,16.0,21.0,18.0
2022/04/19 05:55,14.0,10.0,0.0,20.0,13.0,52.0,11.0,0.0,11.0,16.0
2022/04/19 06:00,14.0,9.0,0.0,16.0,7.0,76.0,12.0,0.0,28.0,15.0
